"20317","Madhya Pradesh","Barode","465550"
"20318","Madhya Pradesh","Biaora","465674"
"20319","Madhya Pradesh","Bhojpur","465682"
"20320","Madhya Pradesh","Boda","465685"
"20321","Madhya Pradesh","Bhaukhedi","466109"
"20322","Madhya Pradesh","Bikisganj","466111"
"20323","Madhya Pradesh","Borkheda","466112"
"20324","Madhya Pradesh","Brahmand","466121"
"20325","Madhya Pradesh","Brijsnaga","466121"
"20326","Madhya Pradesh","Bamania Bhati","466123"
"20327","Madhya Pradesh","Borkeda Kalan","466232"
"20328","Madhya Pradesh","Budni R S","466441"
"20329","Madhya Pradesh","Budni Tracta Nagar","466445"
"20330","Madhya Pradesh","Baktara","466448"
"20331","Madhya Pradesh","Bilhera Raja","470051"
"20332","Madhya Pradesh","Bamora R S","470111"
"20333","Madhya Pradesh","Bhaugarh","470112"
"20334","Madhya Pradesh","Bina","470113"
"20335","Madhya Pradesh","Bina Etawah","470113"
"20336","Madhya Pradesh","Bina Bajaria","470113"
"20337","Madhya Pradesh","Bina W Colony","470116"
"20338","Madhya Pradesh","Banda Belai","470335"
"20339","Madhya Pradesh","Bandri","470442"
"20340","Madhya Pradesh","Bandakpur","470664"
"20341","Madhya Pradesh","Bortrai","470668"
"20342","Madhya Pradesh","Bansakalan","470671"
"20343","Madhya Pradesh","Bansatar Kheda","470672"
"20344","Madhya Pradesh","Bataigarh","470673"
"20345","Madhya Pradesh","Bamitha","471105"
"20346","Madhya Pradesh","Buxwaha","471318"
"20347","Madhya Pradesh","Bijawar","471405"
"20348","Madhya Pradesh","Badagaon","472010"
"20349","Madhya Pradesh","Baldeogarh","472111"
"20350","Madhya Pradesh","Bhelsi","472112"
"20351","Madhya Pradesh","Bamori(Guna)","473105"
"20352","Madhya Pradesh","Binaganj","473115"
"20353","Madhya Pradesh","Bajarangapur","473249"
"20354","Madhya Pradesh","Bijroni","473580"
"20355","Madhya Pradesh","Bhatnawara","473785"
"20356","Madhya Pradesh","Berad","473793"
"20357","Madhya Pradesh","Badarwas","473885"
"20358","Madhya Pradesh","Bhonti","473993"
"20359","Madhya Pradesh","Barai","474041"
"20360","Madhya Pradesh","Bijauli","474050"
"20361","Madhya Pradesh","Behat","475002"
"20362","Madhya Pradesh","Billaua","475003"
"20363","Madhya Pradesh","Bhitarwar","475220"
"20364","Madhya Pradesh","Bhander","475335"
"20365","Madhya Pradesh","Baroni Kalan","475668"
"20366","Madhya Pradesh","Basai","475670"
"20367","Madhya Pradesh","Berchha(Datia)","475684"
"20368","Madhya Pradesh","Baroni","475686"
"20369","Madhya Pradesh","Bareh","476132"
"20370","Madhya Pradesh","Bagchini","476219"
"20371","Madhya Pradesh","Bamsauli","476233"
"20372","Madhya Pradesh","Bijarpur","476332"
"20373","Madhya Pradesh","Begumganj","476335"
"20374","Madhya Pradesh","Bazaria","476335"
"20375","Madhya Pradesh","Beerpur","476335"
"20376","Madhya Pradesh","Banmore","476444"
"20377","Madhya Pradesh","Bhind Usha Nagar","477001"
"20378","Madhya Pradesh","Bhind Mandi","477001"
"20379","Madhya Pradesh","Bhind Kacheri","477001"
"20380","Madhya Pradesh","Bhind Housing Colony","477001"
"20381","Madhya Pradesh","Bhind H O","477001"
"20382","Madhya Pradesh","Bharoli","477201"
"20383","Madhya Pradesh","Barhad","477534"
"20384","Madhya Pradesh","Barhi (Bhindi)","477556"
"20385","Madhya Pradesh","Bhadakhur","477560"
"20386","Madhya Pradesh","Barason","477577"
"20387","Madhya Pradesh","Bijori","478558"
"20388","Madhya Pradesh","Bichhua","480111"
"20389","Madhya Pradesh","Bisapur Kalan","480121"
"20390","Madhya Pradesh","Barghat","480667"
"20391","Madhya Pradesh","Bandol","480882"
"20392","Madhya Pradesh","Bhoma","480992"
"20393","Madhya Pradesh","Balaghat H O","481001"
"20394","Madhya Pradesh","Balaghat Surekha","481001"
"20395","Madhya Pradesh","Balaghat R S","481001"
"20396","Madhya Pradesh","Balaghat City","481001"
"20397","Madhya Pradesh","Birsa","481051"
"20398","Madhya Pradesh","Bharveli","481102"
"20399","Madhya Pradesh","Bhanderi","481106"
"20400","Madhya Pradesh","Baihar","481111"
"20401","Madhya Pradesh","Budbuda","481332"
"20402","Madhya Pradesh","Bhandera","481340"
"20403","Madhya Pradesh","Bajarangpur","481483"
"20404","Madhya Pradesh","Bajag","481483"
"20405","Madhya Pradesh","Bijadnai","481674"
"20406","Madhya Pradesh","Bamni","481771"
"20407","Madhya Pradesh","Bichhia","481892"
"20408","Madhya Pradesh","Bhuabichhiya","481995"
"20409","Madhya Pradesh","Bhedaghat","482053"
"20410","Madhya Pradesh","Barela","483001"
"20411","Madhya Pradesh","Bahoriband","483330"
"20412","Madhya Pradesh","Bakal","483331"
"20413","Madhya Pradesh","Barhi","483770"
"20414","Madhya Pradesh","Barwara","483773"
"20415","Madhya Pradesh","Bijeraghoghar","483775"
"20416","Madhya Pradesh","Burhar","484110"
"20417","Madhya Pradesh","Bijuri","484440"
"20418","Madhya Pradesh","Beeda","484446"
"20419","Madhya Pradesh","Birshinhpur Pali","484551"
"20420","Madhya Pradesh","Bansagar","484776"
"20421","Madhya Pradesh","Bela","485116"
"20422","Madhya Pradesh","Birsinghpur","485226"
"20423","Madhya Pradesh","Baikunthpur","486441"
"20424","Madhya Pradesh","Baron","486443"
"20425","Madhya Pradesh","Baretha","487095"
"20426","Madhya Pradesh","Bagaspur","487141"
"20427","Madhya Pradesh","Bohani","487440"
"20428","Madhya Pradesh","Bameri Kalan","487761"
"20429","Madhya Pradesh","Basuria","487823"
"20430","Madhya Pradesh","Barahbada","487885"
"20431","Madhya Pradesh","Barachh","488051"
"20432","Madhya Pradesh","Brijpur","488221"
"20433","Madhya Pradesh","B Beria","490001"
"20434","Madhya Pradesh","Bhilia Sector","490001"
"20435","Madhya Pradesh","Bhilia I","490001"
"20436","Madhya Pradesh","Bhilia Sector","490006"
"20437","Madhya Pradesh","Bhilia Civil Centre","490006"
"20438","Madhya Pradesh","Bhilia Sector","490008"
"20439","Madhya Pradesh","Bhilai West","490009"
"20440","Madhya Pradesh","Bhilia Nawagaon","490010"
"20441","Madhya Pradesh","Bhilai Khursipur","490011"
"20442","Madhya Pradesh","Bhailia Kumhari","490011"
"20443","Madhya Pradesh","Bhilai New Khursipur","490012"
"20444","Madhya Pradesh","Bhilia East","490021"
"20445","Madhya Pradesh","Bhilai Sp Armed Force Lin","490022"
"20446","Madhya Pradesh","Bhilai Supela","490023"
"20447","Madhya Pradesh","Bhilia Jamul Cement","490024"
"20448","Madhya Pradesh","Bhilia Marshelling","490025"
"20449","Madhya Pradesh","Bhilia Induest","490026"
"20450","Madhya Pradesh","Bhilia Vaishali Nagar","490027"
"20451","Madhya Pradesh","Bhilia Kohka","490028"
"20452","Madhya Pradesh","Bhilai Nandni Mines","490036"
"20453","Madhya Pradesh","Chhegaon Makhan","450771"
"20454","Madhya Pradesh","Choli","451223"
"20455","Madhya Pradesh","Chainpur","451376"
"20456","Madhya Pradesh","Chatli","451669"
"20457","Madhya Pradesh","Chikhalda","454341"
"20458","Madhya Pradesh","Chapda","455180"
"20459","Madhya Pradesh","Chandpur","457892"
"20460","Madhya Pradesh","Chitalkheda","458521"
"20461","Madhya Pradesh","Chandwasa","458886"
"20462","Madhya Pradesh","Chicholi (Betul)","460330"
"20463","Madhya Pradesh","Chhidgaon","461227"
"20464","Madhya Pradesh","Charkheda","461281"
"20465","Madhya Pradesh","Charuwa","461444"
"20466","Madhya Pradesh","Chakrod","465382"
"20467","Madhya Pradesh","Chhapinoda","465689"
"20468","Madhya Pradesh","Chhatarpur Chowk Bazar","471001"
"20469","Madhya Pradesh","Chhatarpur College Road","471001"
"20470","Madhya Pradesh","Chhatrpur City H O","471001"
"20471","Madhya Pradesh","Chhatarpur","471001"
"20472","Madhya Pradesh","Chhatarpur Collectorate","471001"
"20473","Madhya Pradesh","Chandra Nagar","471101"
"20474","Madhya Pradesh","Chandla","471525"
"20475","Madhya Pradesh","Chachaura","473118"
"20476","Madhya Pradesh","Chanderi","473446"
"20477","Madhya Pradesh","Chorpura","473616"
"20478","Madhya Pradesh","Collectorate Gwr","474001"
"20479","Madhya Pradesh","Chinore","475111"
"20480","Madhya Pradesh","Chinnoni Chambol","476242"
"20481","Madhya Pradesh","Chhindwara H O","480001"
"20482","Madhya Pradesh","Chhindwara City","480001"
"20483","Madhya Pradesh","Chhindwara Gulabra","480002"
"20484","Madhya Pradesh","Chhindwara T B Sanotorium","480002"
"20485","Madhya Pradesh","Chhindwara Chitnavisganj","480002"
"20486","Madhya Pradesh","Chhindwara Lalbaugh","480002"
"20487","Madhya Pradesh","Chandangaon","480104"
"20488","Madhya Pradesh","Chand","480110"
"20489","Madhya Pradesh","Chaurani","480115"
"20490","Madhya Pradesh","Chicholivad","480341"
"20491","Madhya Pradesh","Chand Meta","480447"
"20492","Madhya Pradesh","Chhapara","480884"
"20493","Madhya Pradesh","Chabi","481672"
"20494","Madhya Pradesh","Chirai Dongri","481768"
"20495","Madhya Pradesh","Chachai (Shahdol)","484220"
"20496","Madhya Pradesh","Chandia","484660"
"20497","Madhya Pradesh","Chak","486226"
"20498","Madhya Pradesh","Chachai (Rewa)","486449"
"20499","Madhya Pradesh","Churhat","486771"
"20500","Madhya Pradesh","Chawar Patha","487332"
"20501","Madhya Pradesh","Chichli","487770"
"20502","Madhya Pradesh","Dhangaon","450115"
"20503","Madhya Pradesh","Dedtalai","450341"
"20504","Madhya Pradesh","Doiphodia","450342"
"20505","Madhya Pradesh","Dhakalgaon","451110"
"20506","Madhya Pradesh","Dhargaon (Khandwa)","451222"
"20507","Madhya Pradesh","Dawana","451558"
"20508","Madhya Pradesh","Depalpur","453115"
"20509","Madhya Pradesh","Dharnaka","453490"
"20510","Madhya Pradesh","Datorda","453495"
"20511","Madhya Pradesh","Dakacha","453652"
"20512","Madhya Pradesh","Dasai","454112"
"20513","Madhya Pradesh","Dahi","454365"
"20514","Madhya Pradesh","Dharampuri (Dhar)","454449"
"20515","Madhya Pradesh","Dhamnod (Dhar)","454552"
"20516","Madhya Pradesh","Digthan","454729"
"20517","Madhya Pradesh","Dehrighatga Billod","454773"
"20518","Madhya Pradesh","Dewas Bada Bazar","455001"
"20519","Madhya Pradesh","Dewas Industril Estate","455001"
"20520","Madhya Pradesh","Dewas Bhawani Sagar","455001"
"20521","Madhya Pradesh","Dewas H O","455001"
"20522","Madhya Pradesh","Dewas Radhaganj","455001"
"20523","Madhya Pradesh","Dewas Bank Note","455003"
"20524","Madhya Pradesh","Dewas Balgarh","455111"
"20525","Madhya Pradesh","Double Chawki","455179"
"20526","Madhya Pradesh","Dongargaon","456450"
"20527","Madhya Pradesh","Dhabla Hardu","456452"
"20528","Madhya Pradesh","Dhodhar","457339"
"20529","Madhya Pradesh","Dharad","457426"
"20530","Madhya Pradesh","Dhamnod (Ratlam)","457552"
"20531","Madhya Pradesh","Deeken","458224"
"20532","Madhya Pradesh","Dhudharka","458254"
"20533","Madhya Pradesh","Dhamnar","458265"
"20534","Madhya Pradesh","Dalauda","458667"
"20535","Madhya Pradesh","Degaon Mali","458895"
"20536","Madhya Pradesh","Dhurkot","459651"
"20537","Madhya Pradesh","Dr Babasaheb Ambedkar Road","460050"
"20538","Madhya Pradesh","Dunawa","460663"
"20539","Madhya Pradesh","Dolaria","461116"
"20540","Madhya Pradesh","Dillod","463101"
"20541","Madhya Pradesh","Dehgaon","464573"
"20542","Madhya Pradesh","Deori (Raisen)","464774"
"20543","Madhya Pradesh","Dahod","464996"
"20544","Madhya Pradesh","Dupada","465228"
"20545","Madhya Pradesh","Dharola","465448"
"20546","Madhya Pradesh","Dhamanda","466107"
"20547","Madhya Pradesh","Diwadia","466110"
"20548","Madhya Pradesh","Doraha","466661"
"20549","Madhya Pradesh","Deori(Sagar)","470226"
"20550","Madhya Pradesh","Dnana","470228"
"20551","Madhya Pradesh","Dalpatpur","470341"
"20552","Madhya Pradesh","Damoh H O","470661"
"20553","Madhya Pradesh","Damoh City","470661"
"20554","Madhya Pradesh","Damoh R S","470661"
"20555","Madhya Pradesh","Damoh Phutera Yard","470661"
"20556","Madhya Pradesh","Damoh Bazaria","470661"
"20557","Madhya Pradesh","Damoh Civil Yard","470661"
"20558","Madhya Pradesh","Digoda","472339"
"20559","Madhya Pradesh","Dholaqarh","473609"
"20560","Madhya Pradesh","Dinara (Dinara)","473665"
"20561","Madhya Pradesh","Daulatganj","474001"
"20562","Madhya Pradesh","Darpan Colony","474005"
"20563","Madhya Pradesh","Dabra Jwalaganj","475110"
"20564","Madhya Pradesh","Dabra","475110"
"20565","Madhya Pradesh","Dabra Tehsil","475110"
"20566","Madhya Pradesh","Datia H O","475661"
"20567","Madhya Pradesh","Datia R S","475661"
"20568","Madhya Pradesh","Datia Rajgarh","475661"
"20569","Madhya Pradesh","Datia Bada Bazar","475661"
"20570","Madhya Pradesh","Dursada","475665"
"20571","Madhya Pradesh","Dirolipur","475683"
"20572","Madhya Pradesh","Dhanela","476031"
"20573","Madhya Pradesh","Dimni","476134"
"20574","Madhya Pradesh","Dhondher","476336"
"20575","Madhya Pradesh","Daboh","477447"
"20576","Madhya Pradesh","Dhar Bzar","480001"
"20577","Madhya Pradesh","Dhar Collectorate","480001"
"20578","Madhya Pradesh","Dhar Dhan Mandi","480001"
"20579","Madhya Pradesh","Dhar H O","480001"
"20580","Madhya Pradesh","Dhar Motor Stand","480001"
"20581","Madhya Pradesh","Deeghowani","480443"
"20582","Madhya Pradesh","Dungaria","480553"
"20583","Madhya Pradesh","Damua","480555"
"20584","Madhya Pradesh","Dhamrna","480669"
"20585","Madhya Pradesh","Dhuna","480888"
"20586","Madhya Pradesh","Dhankaki","480890"
"20587","Madhya Pradesh","Damoh (Balaghat)","481125"
"20588","Madhya Pradesh","Dindori","481880"
"20589","Madhya Pradesh","Dheemar Kheda","483333"
"20590","Madhya Pradesh","Dhanpuri","484114"
"20591","Madhya Pradesh","Dhanpuri Colly","484114"
"20592","Madhya Pradesh","Dhera","486333"
"20593","Madhya Pradesh","Deetalb(Rewa)","486341"
"20594","Madhya Pradesh","Dabhuara (Rewa)","486556"
"20595","Madhya Pradesh","Dobhi","487334"
"20596","Madhya Pradesh","Devendra Nagar","488333"
"20597","Madhya Pradesh","Elchi","458668"
"20598","Madhya Pradesh","Esagarh","473335"
"20599","Madhya Pradesh","Eklehra (Chhindwara)","480449"
"20600","Madhya Pradesh","Fatahabad Chandrawantigan","453235"
"20601","Madhya Pradesh","Gogawan","451335"
"20602","Madhya Pradesh","Goradia","451381"
"20603","Madhya Pradesh","Gautampura","453220"
"20604","Madhya Pradesh","Gandhwani","454350"
"20605","Madhya Pradesh","Gujri","454571"
"20606","Madhya Pradesh","Gunawad","454730"
"20607","Madhya Pradesh","Gandharvpuri","455119"
"20608","Madhya Pradesh","Ghattia","456550"
"20609","Madhya Pradesh","Ghosla","456551"
"20610","Madhya Pradesh","G S Colony","458771"
"20611","Madhya Pradesh","Gandhi Sagar Colony","458771"
"20612","Madhya Pradesh","Garoth City","458880"
"20613","Madhya Pradesh","Garoth","458880"
"20614","Madhya Pradesh","Ghasor","458982"
"20615","Madhya Pradesh","Ghoradongri","460443"
"20616","Madhya Pradesh","Gujarwara","461166"
"20617","Madhya Pradesh","Gunga","463128"
"20618","Madhya Pradesh","Gulabganj","464220"
"20619","Madhya Pradesh","Ganj Basoda","464221"
"20620","Madhya Pradesh","Ganj Basoda Station","464221"
"20621","Madhya Pradesh","Ganj Basoda City","464221"
"20622","Madhya Pradesh","Gyaraspur","464331"
"20623","Madhya Pradesh","Gudawal","464553"
"20624","Madhya Pradesh","Gairatganj","464884"
"20625","Madhya Pradesh","Goharganj","464990"
"20626","Madhya Pradesh","Gulana","465222"
"20627","Madhya Pradesh","Garu Jhamar","470223"
"20628","Madhya Pradesh","Garahkota (Sagar)","470229"
"20629","Madhya Pradesh","Garahkota Nadipar","470232"
"20630","Madhya Pradesh","Gulganj","471301"
"20631","Madhya Pradesh","Ghaura","471313"
"20632","Madhya Pradesh","Garhi Malhera","471411"
"20633","Madhya Pradesh","Guna A B Road","473001"
"20634","Madhya Pradesh","Guna Bazar","473001"
"20635","Madhya Pradesh","Guna City","473001"
"20636","Madhya Pradesh","Guna H O","473001"
"20637","Madhya Pradesh","Guna Collectorate","473001"
"20638","Madhya Pradesh","Guna Cant","473002"
"20639","Madhya Pradesh","Gwalior (Laskhar) H O","474001"
"20640","Madhya Pradesh","Gwalior R S","474002"
"20641","Madhya Pradesh","Gwalior City","474003"
"20642","Madhya Pradesh","Gwalior Birlanagar","474004"
"20643","Madhya Pradesh","Gwalior Residency","474005"
"20644","Madhya Pradesh","Gwalior Morar H O","474006"
"20645","Madhya Pradesh","Gwalior Motimahal","474007"
"20646","Madhya Pradesh","Gwalior Fort","474008"
"20647","Madhya Pradesh","Gwalior Laskhar City","474009"
"20648","Madhya Pradesh","Gwalior Motijheel","474010"
"20649","Madhya Pradesh","Gwalior Maharajpur A F","474020"
"20650","Madhya Pradesh","Gwalior Jaderukalan","474040"
"20651","Madhya Pradesh","Gwalior Panihar","474042"
"20652","Madhya Pradesh","Gwalier Utila","474055"
"20653","Madhya Pradesh","Ghatigaon","475331"
"20654","Madhya Pradesh","Galetha","476214"
"20655","Madhya Pradesh","Gaswani","476333"
"20656","Madhya Pradesh","Gohad","477116"
"20657","Madhya Pradesh","Gaheli","477236"
"20658","Madhya Pradesh","Goheli","477236"
"20659","Madhya Pradesh","Gormi","477660"
"20660","Madhya Pradesh","Gangiwara","480103"
"20661","Madhya Pradesh","Guraiya","480332"
"20662","Madhya Pradesh","Gopalganj","480664"
"20663","Madhya Pradesh","Ganesh Ganj","480885"
"20664","Madhya Pradesh","Ghansore","480997"
"20665","Madhya Pradesh","Garhi","481117"
"20666","Madhya Pradesh","Gorakhpur (Mandla )","481584"
"20667","Madhya Pradesh","Ghugri","481664"
"20668","Madhya Pradesh","Gadasari","481882"
"20669","Madhya Pradesh","Gosalpur","483222"
"20670","Madhya Pradesh","Gohaparu","484770"
"20671","Madhya Pradesh","Gangeo","486113"
"20672","Madhya Pradesh","Garh","486115"
"20673","Madhya Pradesh","Gauri (Rewa)","486342"
"20674","Madhya Pradesh","Govindgarh","486550"
"20675","Madhya Pradesh","Gurh","486553"
"20676","Madhya Pradesh","Gorbi","486892"
"20677","Madhya Pradesh","Gotegaon","487118"
"20678","Madhya Pradesh","Gadarwara Jawahar Ganj","487551"
"20679","Madhya Pradesh","Gadarwara","487551"
"20680","Madhya Pradesh","Gotetoria","487785"
"20681","Madhya Pradesh","Harsud","450116"
"20682","Madhya Pradesh","Hotod","453111"
"20683","Madhya Pradesh","Harsola","453463"
"20684","Madhya Pradesh","Hasalpur","453545"
"20685","Madhya Pradesh","Hat Pipalia","455223"
"20686","Madhya Pradesh","Hathnara","457332"
"20687","Madhya Pradesh","Hoshangabad R S","461001"
